Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
6:14:0.0,10/3/2014,3403.7587N,11821.2910W,50.10,2.06,294.26,1,2,10,4784,22,27,30,22,71
6:14:1.0,10/3/2014,3403.7592N,11821.2910W,50.10,2.21,294.65,1,2,10,4831,23,31,33,25,78
6:14:2.0,10/3/2014,3403.7595N,11821.2919W,50.10,2.28,296.78,1,2,10,4842,18,25,26,20,62
6:14:3.0,10/3/2014,3403.7597N,11821.2929W,50.10,2.41,291.97,1,2,10,5164,14,22,22,18,52
6:14:4.0,10/3/2014,3403.7600N,11821.2939W,50.10,2.41,280.68,1,2,10,5490,13,23,22,19,51
6:14:5.0,10/3/2014,3403.7600N,11821.2949W,50.50,2.41,280.68,1,2,10,4814,14,25,23,19,54
6:14:5.0,10/3/2014,3403.7600N,11821.2949W,50.50,2.37,274.73,1,2,10,5490,13,23,22,19,50
6:14:6.0,10/3/2014,3403.7600N,11821.2949W,50.50,2.56,278.09,1,2,10,5085,13,26,23,20,54
6:14:7.0,10/3/2014,3403.7602N,11821.2958W,50.50,2.47,278.97,1,2,10,5085,13,26,23,20,52
6:14:8.0,10/3/2014,3403.7602N,11821.2968W,50.50,2.20,277.43,1,2,10,5321,11,26,22,20,50
6:14:9.0,10/3/2014,3403.7602N,11821.2978W,50.50,2.61,270.62,1,2,10,4744,11,23,20,17,45
6:14:10.0,10/3/2014,3403.7604N,11821.2988W,50.50,2.62,287.09,1,2,10,4937,10,23,19,17,44
6:14:11.0,10/3/2014,3403.7604N,11821.2988W,50.90,2.62,287.09,1,2,10,4791,9,22,18,16,40
6:14:11.0,10/3/2014,3403.7604N,11821.2988W,50.90,2.31,276.58,1,2,10,4455,9,26,20,18,47
6:14:12.0,10/3/2014,3403.7607N,11821.2998W,50.90,2.16,280.23,1,2,10,5383,9,24,19,18,45
6:14:13.0,10/3/2014,3403.7607N,11821.3007W,50.90,2.11,277.42,1,2,10,4899,10,26,21,19,48
6:14:14.0,10/3/2014,3403.7607N,11821.3017W,50.90,2.14,268.43,1,2,10,5028,11,27,22,20,51
6:14:15.0,10/3/2014,3403.7607N,11821.3027W,50.90,2.28,272.65,1,2,10,4591,12,28,23,20,52
6:14:16.0,10/3/2014,3403.7607N,11821.3027W,50.90,2.59,273.52,1,2,10,4472,12,27,22,19,50
6:14:17.0,10/3/2014,3403.7607N,11821.3037W,51.70,2.59,273.52,1,2,9,4349,12,29,23,20,52
6:14:17.0,10/3/2014,3403.7607N,11821.3037W,51.70,2.61,260.08,1,2,9,5028,11,27,22,20,49
6:14:18.0,10/3/2014,3403.7604N,11821.3046W,51.70,2.16,254.95,1,2,9,4232,12,31,24,21,55
6:14:19.0,10/3/2014,3403.7604N,11821.3056W,51.70,2.45,255.00,1,2,9,4314,11,34,25,23,60
6:14:20.0,10/3/2014,3403.7600N,11821.3056W,51.70,2.34,245.21,1,2,9,4352,13,35,27,24,63
6:14:21.0,10/3/2014,3403.7597N,11821.3066W,51.70,2.35,247.38,1,2,9,3663,16,51,36,32,85
6:14:22.0,10/3/2014,3403.7595N,11821.3076W,51.70,2.16,254.09,1,2,9,3509,19,57,40,35,96
6:14:23.0,10/3/2014,3403.7592N,11821.3085W,51.70,2.17,256.31,1,2,9,3026,20,68,45,39,112
6:14:24.0,10/3/2014,3403.7592N,11821.3085W,51.70,2.34,261.37,1,2,9,4475,7,17,14,12,31
6:14:25.0,10/3/2014,3403.7590N,11821.3095W,51.70,2.32,269.17,1,2,9,2904,28,104,67,59,169
6:14:26.0,10/3/2014,3403.7590N,11821.3105W,51.60,2.32,269.17,1,2,10,2680,38,129,83,69,216
6:14:26.0,10/3/2014,3403.7590N,11821.3105W,51.60,2.38,264.05,1,2,10,2664,44,142,92,75,241
6:14:27.0,10/3/2014,3403.7590N,11821.3115W,51.60,2.48,266.30,1,2,10,2817,43,136,90,74,232
6:14:28.0,10/3/2014,3403.7587N,11821.3115W,51.60,2.28,268.52,1,2,10,3022,41,121,83,68,208
6:14:29.0,10/3/2014,3403.7587N,11821.3125W,51.60,2.33,274.84,1,2,10,3157,31,87,61,50,155
6:14:30.0,10/3/2014,3403.7587N,11821.3134W,51.60,2.11,275.45,1,2,10,3261,20,58,41,34,103
6:14:31.0,10/3/2014,3403.7590N,11821.3144W,51.60,2.65,273.42,1,2,10,3625,16,45,33,28,79
6:14:32.0,10/3/2014,3403.7590N,11821.3154W,51.80,2.65,273.42,1,2,10,3462,23,58,43,35,104
6:14:32.0,10/3/2014,3403.7590N,11821.3154W,51.80,1.92,268.39,1,2,10,3210,26,74,52,43,132
6:14:33.0,10/3/2014,3403.7587N,11821.3154W,51.80,2.55,266.50,1,2,10,3067,29,80,56,45,140
6:14:34.0,10/3/2014,3403.7587N,11821.3164W,51.80,2.34,269.98,1,2,10,2816,30,91,61,49,161
6:14:35.0,10/3/2014,3403.7590N,11821.3173W,51.80,2.21,272.30,1,2,10,2750,33,103,68,55,182
6:14:36.0,10/3/2014,3403.7590N,11821.3183W,51.80,2.09,272.01,1,2,10,2036,51,186,109,82,323
6:14:37.0,10/3/2014,3403.7590N,11821.3193W,51.80,2.13,274.71,1,2,10,1970,56,210,121,91,362
6:14:38.0,10/3/2014,3403.7590N,11821.3193W,51.40,2.13,274.71,1,2,10,1877,45,178,100,75,303
6:14:38.0,10/3/2014,3403.7590N,11821.3193W,51.40,1.98,271.42,1,2,10,1729,60,258,138,101,433
6:14:39.0,10/3/2014,3403.7590N,11821.3203W,51.40,2.03,273.34,1,2,10,1694,91,397,209,150,666
6:14:40.0,10/3/2014,3403.7590N,11821.3212W,51.40,2.08,271.35,1,2,10,1635,101,471,238,166,782
6:14:41.0,10/3/2014,3403.7592N,11821.3212W,51.40,2.13,271.47,1,2,10,1761,105,418,227,160,712
6:14:42.0,10/3/2014,3403.7592N,11821.3222W,51.40,2.28,272.75,1,2,10,2212,79,264,161,122,460
6:14:43.0,10/3/2014,3403.7592N,11821.3232W,51.40,1.86,276.82,1,2,10,2518,24,82,52,42,139
6:14:44.0,10/3/2014,3403.7592N,11821.3232W,51.40,1.91,267.74,1,2,10,2853,31,106,69,59,175
6:14:45.0,10/3/2014,3403.7592N,11821.3242W,51.40,2.14,269.59,1,2,10,3214,15,54,36,32,88
6:14:46.0,10/3/2014,3403.7592N,11821.3251W,51.40,1.74,272.38,1,2,10,3919,10,34,24,22,54
6:14:47.0,10/3/2014,3403.7592N,11821.3251W,51.00,1.74,272.38,1,2,10,4737,5,14,11,10,25
6:14:47.0,10/3/2014,3403.7592N,11821.3251W,51.00,1.73,265.13,1,2,10,5074,5,12,10,9,23
6:14:48.0,10/3/2014,3403.7590N,11821.3261W,51.00,1.64,253.97,1,2,10,5464,5,10,9,8,19
6:14:49.0,10/3/2014,3403.7590N,11821.3261W,51.00,1.62,256.29,1,2,10,6144,5,9,9,8,18
6:14:50.0,10/3/2014,3403.7587N,11821.3271W,51.00,1.76,252.72,1,2,10,5464,5,10,9,8,19
6:14:51.0,10/3/2014,3403.7587N,11821.3271W,51.00,1.74,256.46,1,2,10,5187,4,9,8,7,17
6:14:52.0,10/3/2014,3403.7587N,11821.3281W,51.00,1.75,254.61,1,2,10,4256,5,10,9,7,19
6:14:53.0,10/3/2014,3403.7585N,11821.3291W,51.00,1.64,252.83,1,2,10,4864,4,8,7,6,15
6:14:54.0,10/3/2014,3403.7585N,11821.3291W,51.00,0.84,276.15,1,2,10,4484,3,7,6,5,12
6:14:55.0,10/3/2014,3403.7585N,11821.3300W,51.00,1.01,276.84,1,2,10,4484,3,7,6,5,13
6:14:56.0,10/3/2014,3403.7585N,11821.3300W,48.60,1.01,276.84,1,2,10,4967,6,10,10,8,20
6:14:56.0,10/3/2014,3403.7585N,11821.3300W,48.60,1.53,261.56,1,2,10,4712,6,12,11,9,24
6:14:57.0,10/3/2014,3403.7583N,11821.3310W,48.60,1.58,257.74,1,2,10,4672,8,13,13,10,27
6:14:58.0,10/3/2014,3403.7583N,11821.3320W,48.60,1.42,252.48,1,2,10,4860,8,11,12,9,24
6:14:59.0,10/3/2014,3403.7583N,11821.3320W,47.70,1.42,252.48,1,2,10,5164,7,11,11,9,23
6:14:59.0,10/3/2014,3403.7583N,11821.3320W,47.70,1.52,266.17,1,2,10,5507,8,13,13,11,28
6:15:0.0,10/3/2014,3403.7583N,11821.3330W,47.70,1.84,259.22,1,2,10,5154,9,13,14,11,29
6:15:1.0,10/3/2014,3403.7583N,11821.3339W,47.70,2.34,272.26,1,2,10,4495,6,11,10,8,20
6:15:2.0,10/3/2014,3403.7585N,11821.3349W,47.70,1.96,275.62,1,2,10,4911,7,13,12,10,25
6:15:3.0,10/3/2014,3403.7585N,11821.3359W,47.70,2.18,274.52,1,2,10,4337,8,14,13,10,28
6:15:4.0,10/3/2014,3403.7587N,11821.3369W,47.70,2.18,272.52,1,2,10,4495,12,22,20,16,44
6:15:5.0,10/3/2014,3403.7587N,11821.3369W,47.70,2.05,270.71,1,2,10,4115,27,39,38,27,85
6:15:6.0,10/3/2014,3403.7587N,11821.3378W,47.70,2.13,269.81,1,2,10,3917,46,62,61,41,142
6:15:7.0,10/3/2014,3403.7587N,11821.3388W,47.70,2.27,269.69,1,2,10,3900,49,70,67,46,156
6:15:8.0,10/3/2014,3403.7587N,11821.3398W,46.80,2.27,269.69,1,2,10,3807,53,78,73,50,172
6:15:8.0,10/3/2014,3403.7587N,11821.3398W,46.80,2.14,277.38,1,2,10,3504,56,96,82,57,200
6:15:9.0,10/3/2014,3403.7590N,11821.3408W,46.80,2.20,270.26,1,2,10,3455,57,102,85,60,209
6:15:10.0,10/3/2014,3403.7587N,11821.3408W,46.80,1.85,267.37,1,2,10,3389,60,109,90,63,221
6:15:11.0,10/3/2014,3403.7587N,11821.3417W,46.60,1.85,267.37,1,2,10,3315,47,99,77,57,191
6:15:11.0,10/3/2014,3403.7587N,11821.3417W,46.60,1.69,263.70,1,2,10,3144,38,91,67,51,167
6:15:12.0,10/3/2014,3403.7587N,11821.3427W,46.60,2.13,271.53,1,2,10,3639,66,120,101,74,237
6:15:13.0,10/3/2014,3403.7587N,11821.3437W,46.60,1.91,268.07,1,2,10,3720,66,110,97,69,223
6:15:14.0,10/3/2014,3403.7587N,11821.3437W,46.60,2.09,269.54,1,2,10,3814,62,106,93,68,212
6:15:15.0,10/3/2014,3403.7587N,11821.3447W,46.60,1.87,269.28,1,2,10,4077,50,73,70,50,156
6:15:16.0,10/3/2014,3403.7587N,11821.3457W,46.60,2.03,272.86,1,2,10,4616,43,55,59,43,124
6:15:17.0,10/3/2014,3403.7587N,11821.3466W,46.60,2.05,276.22,1,2,10,4818,24,34,35,27,72
6:15:18.0,10/3/2014,3403.7587N,11821.3466W,46.60,1.94,266.97,1,2,10,4591,38,49,52,38,112
6:15:19.0,10/3/2014,3403.7587N,11821.3476W,46.60,1.89,268.27,1,2,10,4554,35,47,49,36,104
6:15:20.0,10/3/2014,3403.7587N,11821.3486W,46.80,1.89,268.27,1,2,10,4076,10,24,19,16,40
6:15:20.0,10/3/2014,3403.7587N,11821.3486W,46.80,1.71,270.22,1,2,10,4600,10,27,21,19,44
6:15:21.0,10/3/2014,3403.7587N,11821.3486W,46.80,2.12,269.87,1,2,10,4866,11,29,23,21,49
6:15:22.0,10/3/2014,3403.7587N,11821.3496W,46.80,2.26,272.37,1,2,10,4587,11,30,23,21,51
6:15:23.0,10/3/2014,3403.7587N,11821.3505W,46.80,1.99,261.49,1,2,10,4379,17,42,33,29,75
6:15:24.0,10/3/2014,3403.7587N,11821.3515W,46.80,1.95,275.83,1,2,10,3976,17,49,36,32,85
6:15:25.0,10/3/2014,3403.7587N,11821.3515W,46.80,2.15,278.28,1,2,10,3900,21,54,41,35,97
6:15:26.0,10/3/2014,3403.7587N,11821.3525W,46.80,1.92,274.67,1,2,10,3808,22,61,45,39,107
6:15:27.0,10/3/2014,3403.7587N,11821.3535W,46.80,1.99,270.85,1,2,10,3450,25,71,51,43,128
6:15:28.0,10/3/2014,3403.7590N,11821.3544W,46.80,2.19,270.01,1,2,10,4320,18,42,34,29,80
6:15:29.0,10/3/2014,3403.7590N,11821.3544W,47.10,2.19,270.01,1,2,10,3813,20,50,38,32,92
6:15:29.0,10/3/2014,3403.7590N,11821.3544W,47.10,2.17,274.01,1,2,10,3253,35,102,71,60,179
6:15:30.0,10/3/2014,3403.7590N,11821.3554W,47.10,2.24,274.70,1,2,10,3082,27,76,53,43,135
6:15:31.0,10/3/2014,3403.7590N,11821.3564W,47.10,2.30,272.43,1,2,10,3259,22,60,43,35,109
6:15:32.0,10/3/2014,3403.7592N,11821.3574W,46.80,2.30,272.43,1,2,10,2902,18,53,36,29,93
6:15:32.0,10/3/2014,3403.7592N,11821.3574W,46.80,2.04,272.94,1,2,10,2867,16,51,34,28,87
6:15:33.0,10/3/2014,3403.7592N,11821.3574W,46.80,1.89,277.95,1,2,10,3284,14,47,32,28,80
6:15:34.0,10/3/2014,3403.7592N,11821.3583W,46.80,1.77,274.78,1,2,10,4461,9,23,18,16,39
6:15:35.0,10/3/2014,3403.7595N,11821.3593W,46.80,2.26,261.70,1,2,10,3980,11,29,22,19,50
6:15:36.0,10/3/2014,3403.7595N,11821.3593W,46.80,1.99,269.07,1,2,10,5054,11,19,18,15,38
6:15:37.0,10/3/2014,3403.7595N,11821.3603W,46.80,2.12,283.41,1,2,10,4824,8,19,16,14,35
6:15:38.0,10/3/2014,3403.7597N,11821.3613W,46.80,2.18,269.02,1,2,10,4866,11,29,23,21,52
6:15:39.0,10/3/2014,3403.7595N,11821.3623W,46.80,2.02,261.12,1,2,10,4673,14,35,28,25,63
6:15:40.0,10/3/2014,3403.7595N,11821.3623W,46.80,1.92,270.01,1,2,10,4576,15,32,27,23,61
6:15:41.0,10/3/2014,3403.7595N,11821.3632W,46.80,2.00,271.17,1,2,10,4688,13,32,26,23,60
6:15:42.0,10/3/2014,3403.7597N,11821.3642W,46.80,1.71,278.87,1,2,10,6204,16,36,32,30,70
6:15:43.0,10/3/2014,3403.7600N,11821.3642W,46.80,2.30,283.67,1,2,10,5660,14,33,28,26,64
6:15:44.0,10/3/2014,3403.7600N,11821.3652W,46.80,1.98,260.68,1,2,10,5238,14,31,27,24,61
6:15:45.0,10/3/2014,3403.7597N,11821.3662W,46.80,1.79,255.37,1,2,10,4184,14,34,27,23,61
6:15:46.0,10/3/2014,3403.7597N,11821.3671W,46.80,1.68,274.29,1,2,10,4791,14,33,27,24,60
6:15:47.0,10/3/2014,3403.7597N,11821.3681W,46.20,1.68,274.29,1,2,10,5126,19,42,36,32,77
6:15:47.0,10/3/2014,3403.7597N,11821.3681W,46.20,2.17,287.30,1,2,10,5013,23,44,40,34,86
6:15:48.0,10/3/2014,3403.7600N,11821.3691W,46.20,2.12,279.78,1,2,10,3813,43,56,56,36,119
6:15:49.0,10/3/2014,3403.7600N,11821.3691W,46.20,1.66,261.63,1,2,10,3632,44,53,54,32,121
6:15:50.0,10/3/2014,3403.7600N,11821.3701W,46.20,1.74,267.99,1,2,10,3616,42,50,51,30,114
6:15:51.0,10/3/2014,3403.7600N,11821.3701W,46.20,1.70,268.21,1,2,10,3641,32,38,39,23,87
6:15:52.0,10/3/2014,3403.7600N,11821.3710W,46.20,1.88,269.33,1,2,10,3818,38,45,47,29,103
6:15:53.0,10/3/2014,3403.7600N,11821.3720W,46.20,1.88,269.33,1,2,10,4014,49,60,63,41,138
6:15:53.0,10/3/2014,3403.7600N,11821.3720W,46.20,1.98,262.86,1,2,10,4010,52,63,66,43,147
6:15:54.0,10/3/2014,3403.7600N,11821.3730W,46.20,2.04,265.36,1,2,10,3927,52,63,66,42,142
6:15:55.0,10/3/2014,3403.7600N,11821.3740W,46.20,2.06,269.49,1,2,10,3921,49,57,61,38,127
6:15:56.0,10/3/2014,3403.7597N,11821.3750W,46.20,2.48,272.42,1,2,10,4120,37,44,47,31,96
6:15:57.0,10/3/2014,3403.7597N,11821.3750W,46.20,2.03,275.42,1,2,10,4393,23,31,32,23,67
6:15:58.0,10/3/2014,3403.7597N,11821.3759W,46.20,1.93,264.63,1,2,10,4512,21,29,30,22,61
6:15:59.0,10/3/2014,3403.7597N,11821.3769W,46.20,1.63,260.10,1,2,10,3993,10,18,16,12,34
6:16:0.0,10/3/2014,3403.7595N,11821.3779W,46.20,1.88,271.10,1,2,10,3589,5,13,10,8,20
6:16:1.0,10/3/2014,3403.7597N,11821.3789W,46.20,2.24,286.50,1,2,10,4136,4,12,9,8,18
6:16:2.0,10/3/2014,3403.7597N,11821.3789W,46.20,2.12,268.80,1,2,10,3774,3,11,8,7,16
6:16:3.0,10/3/2014,3403.7597N,11821.3798W,46.20,2.17,267.58,1,2,10,7103,2,6,5,5,10
6:16:4.0,10/3/2014,3403.7595N,11821.3808W,46.20,2.16,261.11,1,2,10,4967,3,5,5,4,9
6:16:5.0,10/3/2014,3403.7595N,11821.3818W,46.20,2.16,261.11,1,2,10,8890,2,4,4,4,8
6:16:5.0,10/3/2014,3403.7595N,11821.3818W,46.20,2.30,267.31,1,2,10,6647,1,5,4,4,8
6:16:6.0,10/3/2014,3403.7595N,11821.3818W,46.20,2.05,261.14,1,2,10,4484,3,7,6,5,12
6:16:7.0,10/3/2014,3403.7592N,11821.3828W,46.20,2.04,269.74,1,2,10,4484,3,7,6,5,12
6:16:8.0,10/3/2014,3403.7592N,11821.3837W,46.40,2.04,269.74,1,2,10,6647,1,5,4,4,8
6:16:8.0,10/3/2014,3403.7592N,11821.3837W,46.40,2.48,270.29,1,2,10,4508,2,4,4,3,8
6:16:9.0,10/3/2014,3403.7592N,11821.3837W,46.40,2.22,274.16,1,2,10,6647,1,5,4,4,8
6:16:10.0,10/3/2014,3403.7595N,11821.3847W,46.40,2.23,274.08,1,2,10,4034,3,6,5,4,10
6:16:11.0,10/3/2014,3403.7595N,11821.3857W,46.40,2.33,275.13,1,2,10,3366,3,10,7,6,16
6:16:12.0,10/3/2014,3403.7597N,11821.3867W,46.40,2.46,274.48,1,2,10,5344,3,6,6,5,11
6:16:13.0,10/3/2014,3403.7597N,11821.3876W,46.40,2.30,268.77,1,2,10,4467,4,10,8,7,16
6:16:14.0,10/3/2014,3403.7597N,11821.3886W,46.40,2.38,269.05,1,2,10,3774,3,11,8,7,17
6:16:15.0,10/3/2014,3403.7597N,11821.3886W,46.40,2.44,267.93,1,2,10,6647,1,5,4,4,8
6:16:16.0,10/3/2014,3403.7597N,11821.3896W,46.40,2.46,272.04,1,2,10,4967,3,5,5,4,9
6:16:17.0,10/3/2014,3403.7597N,11821.3906W,47.00,2.46,272.04,1,2,10,6647,1,5,4,4,8
6:16:17.0,10/3/2014,3403.7597N,11821.3906W,47.00,2.31,276.90,1,2,10,6647,1,5,4,4,9
6:16:18.0,10/3/2014,3403.7597N,11821.3916W,47.00,2.08,271.56,1,2,10,4967,3,5,5,4,9
6:16:19.0,10/3/2014,3403.7597N,11821.3925W,47.00,2.61,271.77,1,2,10,4508,2,4,4,3,8
6:16:20.0,10/3/2014,3403.7597N,11821.3935W,47.00,2.68,271.50,1,2,10,6647,1,5,4,4,8
6:16:21.0,10/3/2014,3403.7597N,11821.3935W,47.00,2.06,276.05,1,2,10,4034,3,6,5,4,10
6:16:22.0,10/3/2014,3403.7597N,11821.3945W,47.00,2.90,273.56,1,2,10,4864,4,8,7,6,14
6:16:23.0,10/3/2014,3403.7597N,11821.3955W,47.00,2.36,270.54,1,2,10,4467,4,10,8,7,16
6:16:24.0,10/3/2014,3403.7597N,11821.3964W,47.00,2.24,270.47,1,2,10,5464,5,10,9,8,18
6:16:25.0,10/3/2014,3403.7597N,11821.3974W,47.00,2.28,271.46,1,2,10,5464,5,10,9,8,18
6:16:26.0,10/3/2014,3403.7597N,11821.3974W,47.50,2.28,271.46,1,2,10,5074,5,12,10,9,21
6:16:26.0,10/3/2014,3403.7597N,11821.3974W,47.50,2.47,272.35,1,2,10,5321,5,13,11,10,23
6:16:27.0,10/3/2014,3403.7597N,11821.3984W,47.50,2.13,272.72,1,2,10,4988,6,15,12,11,26
6:16:28.0,10/3/2014,3403.7597N,11821.3994W,47.50,2.36,272.27,1,2,10,5540,6,14,12,11,26
6:16:29.0,10/3/2014,3403.7597N,11821.4003W,47.50,2.36,272.27,1,2,10,6056,9,13,14,12,27
6:16:29.0,10/3/2014,3403.7597N,11821.4003W,47.50,2.25,267.33,1,2,10,5012,9,12,13,10,25
6:16:30.0,10/3/2014,3403.7597N,11821.4013W,47.50,2.45,270.99,1,2,10,5154,9,13,14,11,28
6:16:31.0,10/3/2014,3403.7597N,11821.4013W,47.50,2.47,267.25,1,2,10,6056,9,13,14,12,29
6:16:32.0,10/3/2014,3403.7597N,11821.4023W,47.20,2.47,267.25,1,2,10,5608,10,13,15,12,30
6:16:32.0,10/3/2014,3403.7597N,11821.4023W,47.20,2.28,270.19,1,2,10,4696,8,10,11,8,22
6:16:33.0,10/3/2014,3403.7597N,11821.4033W,47.20,2.15,269.67,1,2,10,4520,7,9,10,7,20
6:16:34.0,10/3/2014,3403.7597N,11821.4042W,47.20,2.43,272.08,1,2,10,5656,4,7,7,6,14
6:16:35.0,10/3/2014,3403.7597N,11821.4052W,47.20,2.10,271.83,1,2,10,5656,4,7,7,6,13
6:16:36.0,10/3/2014,3403.7600N,11821.4052W,47.20,1.97,277.83,1,2,10,5344,3,6,6,5,12
6:16:37.0,10/3/2014,3403.7600N,11821.4062W,47.20,2.03,280.35,1,2,10,5656,4,7,7,6,15
6:16:38.0,10/3/2014,3403.7600N,11821.4072W,47.20,2.03,280.35,1,2,10,5656,4,7,7,6,13
6:16:38.0,10/3/2014,3403.7600N,11821.4072W,47.20,1.81,273.91,1,2,10,5038,5,7,8,6,15
6:16:39.0,10/3/2014,3403.7600N,11821.4072W,47.20,2.07,275.40,1,2,10,4508,5,8,8,6,15
6:16:40.0,10/3/2014,3403.7600N,11821.4082W,47.20,2.04,267.52,1,2,10,5344,3,6,6,5,10
6:16:41.0,10/3/2014,3403.7600N,11821.4091W,47.20,2.14,261.37,1,2,10,5656,4,7,7,6,14
6:16:42.0,10/3/2014,3403.7600N,11821.4101W,47.20,2.31,263.25,1,2,10,4877,20,27,29,22,62
6:16:43.0,10/3/2014,3403.7600N,11821.4111W,47.20,2.32,258.36,1,2,10,4389,32,40,43,30,93
6:16:44.0,10/3/2014,3403.7597N,11821.4111W,47.20,2.42,268.88,1,2,10,4358,35,43,46,32,101
6:16:45.0,10/3/2014,3403.7597N,11821.4121W,47.20,2.22,269.79,1,2,10,4516,23,30,32,23,65
6:16:46.0,10/3/2014,3403.7597N,11821.4130W,47.20,2.42,269.33,1,2,10,4750,6,9,9,7,17
6:16:47.0,10/3/2014,3403.7597N,11821.4140W,46.90,2.42,269.33,1,2,10,4256,5,10,9,7,17
6:16:47.0,10/3/2014,3403.7597N,11821.4140W,46.90,2.35,272.33,1,2,10,4484,3,7,6,5,11
6:16:48.0,10/3/2014,3403.7600N,11821.4150W,46.90,2.58,273.89,1,2,10,4484,3,7,6,5,12
6:16:49.0,10/3/2014,3403.7600N,11821.4150W,46.90,2.17,269.47,1,2,10,4484,3,7,6,5,11
6:16:50.0,10/3/2014,3403.7600N,11821.4160W,46.90,2.02,274.72,1,2,10,5344,3,6,6,5,11
6:16:51.0,10/3/2014,3403.7600N,11821.4169W,46.90,2.58,269.30,1,2,10,4094,3,9,7,6,15
6:16:52.0,10/3/2014,3403.7600N,11821.4179W,46.90,2.41,269.44,1,2,10,6338,5,10,10,9,19
6:16:53.0,10/3/2014,3403.7600N,11821.4189W,46.90,2.26,269.25,1,2,10,5464,5,10,9,8,19
6:16:54.0,10/3/2014,3403.7600N,11821.4189W,46.90,2.22,272.59,1,2,10,5656,4,7,7,6,13
6:16:55.0,10/3/2014,3403.7602N,11821.4199W,46.90,2.39,273.03,1,2,10,5920,4,8,8,7,16
6:16:56.0,10/3/2014,3403.7602N,11821.4208W,46.30,2.39,273.03,1,2,10,5920,4,8,8,7,16
6:16:56.0,10/3/2014,3403.7602N,11821.4208W,46.30,2.41,269.77,1,2,10,6825,5,8,9,8,18
6:16:57.0,10/3/2014,3403.7602N,11821.4218W,46.30,2.30,272.97,1,2,10,6825,5,8,9,8,20
6:16:58.0,10/3/2014,3403.7602N,11821.4228W,46.30,2.18,273.10,1,2,10,5924,8,12,13,11,27
6:16:59.0,10/3/2014,3403.7602N,11821.4238W,46.20,2.18,273.10,1,2,10,5447,7,9,10,8,20
6:16:59.0,10/3/2014,3403.7602N,11821.4238W,46.20,2.63,272.88,1,2,10,7306,7,12,13,12,28
6:17:0.0,10/3/2014,3403.7602N,11821.4238W,46.20,2.50,269.76,1,2,10,6056,9,13,14,12,29
6:17:1.0,10/3/2014,3403.7602N,11821.4248W,46.20,2.19,271.48,1,2,10,6341,14,21,23,20,48
6:17:2.0,10/3/2014,3403.7602N,11821.4257W,46.20,2.01,288.69,1,2,10,6971,12,18,20,18,43
6:17:3.0,10/3/2014,3403.7604N,11821.4267W,46.20,2.14,273.45,1,2,10,6107,13,18,20,17,43
6:17:4.0,10/3/2014,3403.7604N,11821.4277W,46.20,2.17,275.85,1,2,10,5926,24,32,36,30,81
6:17:5.0,10/3/2014,3403.7604N,11821.4277W,46.00,2.17,275.85,1,2,10,5219,38,47,53,41,121
6:17:5.0,10/3/2014,3403.7604N,11821.4277W,46.00,2.47,274.09,1,2,10,4938,36,46,50,38,116
6:17:6.0,10/3/2014,3403.7604N,11821.4287W,46.00,2.59,274.82,1,2,10,4935,32,41,45,34,104
6:17:7.0,10/3/2014,3403.7607N,11821.4296W,46.00,2.14,281.64,1,2,10,4829,33,40,45,33,102
6:17:8.0,10/3/2014,3403.7609N,11821.4306W,46.00,2.10,285.61,1,2,10,4849,31,39,43,32,99
6:17:9.0,10/3/2014,3403.7609N,11821.4316W,46.00,2.41,277.89,1,2,10,5253,25,32,36,28,76
6:17:10.0,10/3/2014,3403.7609N,11821.4316W,46.00,2.19,278.82,1,2,10,5354,23,28,32,25,67
6:17:11.0,10/3/2014,3403.7612N,11821.4326W,46.00,2.19,284.21,1,2,10,5614,18,23,26,21,54
6:17:12.0,10/3/2014,3403.7614N,11821.4335W,46.00,2.48,276.40,1,2,10,5253,6,8,9,7,17
6:17:13.0,10/3/2014,3403.7617N,11821.4345W,46.00,1.84,286.11,1,2,10,5038,5,7,8,6,15
6:17:14.0,10/3/2014,3403.7617N,11821.4345W,46.00,2.23,291.71,1,2,10,5656,4,7,7,6,14
6:17:15.0,10/3/2014,3403.7619N,11821.4355W,46.00,2.68,283.39,1,2,10,6457,4,6,7,6,13
6:17:16.0,10/3/2014,3403.7619N,11821.4365W,46.00,2.03,266.86,1,2,10,5780,8,11,12,10,23
6:17:17.0,10/3/2014,3403.7619N,11821.4365W,47.10,2.03,266.86,1,2,10,4967,6,10,10,8,19
6:17:17.0,10/3/2014,3403.7619N,11821.4365W,47.10,2.04,266.67,1,2,10,5447,7,9,10,8,19
6:17:18.0,10/3/2014,3403.7617N,11821.4375W,47.10,1.71,264.50,1,2,10,5447,7,9,10,8,19
6:17:19.0,10/3/2014,3403.7617N,11821.4384W,47.10,2.29,277.26,1,2,10,6144,5,9,9,8,17
6:17:20.0,10/3/2014,3403.7619N,11821.4394W,47.30,2.29,277.26,1,2,10,5447,7,9,10,8,19
6:17:20.0,10/3/2014,3403.7619N,11821.4394W,47.30,2.50,270.74,1,2,10,5931,7,8,10,8,18
6:17:21.0,10/3/2014,3403.7619N,11821.4404W,47.30,2.77,280.15,1,2,10,5253,6,8,9,7,16
6:17:22.0,10/3/2014,3403.7619N,11821.4414W,47.30,1.90,272.29,1,2,10,5253,6,8,9,7,16
